der_name,event_id,scheme_name,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,average_access_reduction_kW,peak_access_reduction_kW,estimated_energy_lost_kWh,driver,public_flag
DER31,E202508210745,RAYLEIGH,2025-08-21T07:45:11+00:00,2025-08-21T07:52:38+00:00,2025-08-21T07:45:11+00:00,2025-08-21T07:52:38+00:00,0.12583333333333332,455.4343191189236,3619.345582402042,6894.3935546875,0.0,Non-constraint,Y
DER46,E202508210022,SUNDON,2025-08-21T00:22:14+00:00,2025-08-21T23:00:00+00:00,2025-08-21T00:22:14+00:00,2025-08-21T23:00:00+00:00,22.718055555555555,454.3611111111111,20.0,20.0,0.0,Non-constraint,Y
DER31,E202508201239,RAYLEIGH,2025-08-20T12:39:28+00:00,2025-08-20T12:58:14+00:00,2025-08-20T12:39:28+00:00,2025-08-20T12:58:14+00:00,0.3161111111111111,1031.1945863172743,3262.126986592432,19900.0,39.73339606897408,Non-constraint,Y
DER39,E202508201146,BRAMFORD,2025-08-20T11:46:34+00:00,2025-08-20T13:08:47+00:00,2025-08-20T11:46:34+00:00,2025-08-20T13:08:47+00:00,1.3705555555555555,4056.472222222222,2959.7284150790433,7500.0,0.0,Constraint,Y
DER31,E202508201114,RAYLEIGH,2025-08-20T11:14:13+00:00,2025-08-20T11:21:42+00:00,2025-08-20T11:14:13+00:00,2025-08-20T11:21:42+00:00,0.13055555555555556,618.6325330946181,4738.461955618352,19900.0,115.53997236217864,Non-constraint,Y
DER12,E202508200213,WALPOLE-W,2025-08-20T02:13:34+00:00,2025-08-20T02:18:40+00:00,2025-08-20T02:13:34+00:00,2025-08-20T02:18:40+00:00,0.10500000000000001,34.0,323.8095238095238,400.0,2.5315833333333355,Non-constraint,Y
DER45,E202508190301,BURWELL,2025-08-19T03:01:23+00:00,2025-08-19T04:17:51+00:00,2025-08-19T03:01:23+00:00,2025-08-19T04:17:51+00:00,1.2877777777777777,22180.454885321724,17223.82174011178,19900.0,1023.6696585651221,Non-constraint,Y
DER26,E202508182029,RAYLEIGH,2025-08-18T20:29:46+00:00,2025-08-18T20:40:40+00:00,2025-08-18T20:29:46+00:00,2025-08-18T20:40:40+00:00,0.19833333333333333,1089.740970255534,5494.492287002692,10000.0,0.0,Non-constraint,Y
DER12,E202508180819,WALPOLE-W,2025-08-18T08:19:09+00:00,2025-08-18T08:20:45+00:00,2025-08-18T08:19:09+00:00,2025-08-18T08:20:45+00:00,0.03638888888888889,10.666666666666666,293.1297709923664,400.0,0.0,Non-constraint,Y
DER33,E202508171130,BRAMFORD,2025-08-17T11:30:00+00:00,2025-08-17T12:00:00+00:00,2025-08-17T11:30:00+00:00,2025-08-17T12:00:00+00:00,0.5111111111111111,465.72289479573567,911.1969680786133,2400.0,22.86764719707835,Constraint,Y
DER33,E202508171000,BRAMFORD,2025-08-17T10:00:00+00:00,2025-08-17T10:46:52+00:00,2025-08-17T10:00:00+00:00,2025-08-17T10:46:52+00:00,0.7908333333333333,1543.673643391927,1951.9582424344705,2400.0,492.1617061796401,Constraint,Y
DER33,E202508170922,BRAMFORD,2025-08-17T09:22:06+00:00,2025-08-17T09:30:00+00:00,2025-08-17T09:22:06+00:00,2025-08-17T09:30:00+00:00,0.13944444444444445,194.60558074951172,1395.577869916817,2400.0,37.52644691338009,Constraint,Y
DER26,E202508162131,RAYLEIGH,2025-08-16T21:31:13+00:00,2025-08-16T21:40:32+00:00,2025-08-16T21:31:13+00:00,2025-08-16T21:40:32+00:00,0.16444444444444445,860.2203513590495,5231.069704210436,9900.0,0.0,Non-constraint,Y
DER26,E202508152204,RAYLEIGH,2025-08-15T22:04:37+00:00,2025-08-15T22:13:42+00:00,2025-08-15T22:04:37+00:00,2025-08-15T22:13:42+00:00,0.16805555555555557,831.5994809299045,4948.360547682076,9900.0,0.0,Non-constraint,Y
DER43,E202508151800,WALPOLE-E,2025-08-15T18:00:27+00:00,2025-08-15T18:06:06+00:00,2025-08-15T18:00:27+00:00,2025-08-15T18:06:06+00:00,0.09436111111111112,1412.5,14969.090373859286,15000.0,93.579483029555,Non-constraint,Y
DER31,E202508151350,RAYLEIGH,2025-08-15T13:50:28+00:00,2025-08-15T14:04:43+00:00,2025-08-15T13:50:28+00:00,2025-08-15T14:04:43+00:00,0.23805555555555558,492.43768120659723,2068.5830249051924,2772.556640625,0.0,Non-constraint,Y
DER31,E202508151330,RAYLEIGH,2025-08-15T13:30:03+00:00,2025-08-15T13:39:21+00:00,2025-08-15T13:30:03+00:00,2025-08-15T13:39:21+00:00,0.15722222222222224,300.6277056206597,1912.1196823928883,19900.0,0.0,Non-constraint,Y
DER31,E202508151317,RAYLEIGH,2025-08-15T13:17:52+00:00,2025-08-15T13:18:24+00:00,2025-08-15T13:17:52+00:00,2025-08-15T13:18:24+00:00,0.009166666666666667,4.118454861111111,449.2859848484849,463.326171875,0.0,Non-constraint,Y
DER31,E202508151016,RAYLEIGH,2025-08-15T10:16:44+00:00,2025-08-15T11:41:13+00:00,2025-08-15T10:16:44+00:00,2025-08-15T11:41:13+00:00,1.4094444444444445,1469.148923611111,1042.360292668506,19900.0,44.03429388512301,Non-constraint,Y
DER31,E202508141318,RAYLEIGH,2025-08-14T13:18:41+00:00,2025-08-14T13:31:43+00:00,2025-08-14T13:18:41+00:00,2025-08-14T13:31:43+00:00,0.2175,370.5444189453125,1703.6525008979884,2806.49609375,0.0,Non-constraint,Y
DER31,E202508141249,RAYLEIGH,2025-08-14T12:49:04+00:00,2025-08-14T12:54:41+00:00,2025-08-14T12:49:04+00:00,2025-08-14T12:54:41+00:00,0.09416666666666666,117.374833984375,1246.458413993363,2078.8046875,0.0,Non-constraint,Y
DER31,E202508141237,RAYLEIGH,2025-08-14T12:37:33+00:00,2025-08-14T12:39:42+00:00,2025-08-14T12:37:33+00:00,2025-08-14T12:39:42+00:00,0.03916666666666667,46.71313151041667,1192.675698138298,1814.4453125,0.0,Non-constraint,Y
DER21,E202508141041,BURWELL,2025-08-14T10:41:28+00:00,2025-08-14T10:50:37+00:00,2025-08-14T10:41:28+00:00,2025-08-14T10:50:37+00:00,0.1527777777777778,694.2171153428819,4543.966573153409,8681.998046875,0.0,Constraint,Y
DER43,E202508141003,WALPOLE-E,2025-08-14T10:03:21+00:00,2025-08-14T11:05:54+00:00,2025-08-14T10:03:21+00:00,2025-08-14T11:05:54+00:00,1.0433333333333332,2562.0002731662325,2455.5913161337694,4440.8486328125,0.0,Non-constraint,Y
DER31,E202508140938,RAYLEIGH,2025-08-14T09:38:12+00:00,2025-08-14T09:51:00+00:00,2025-08-14T09:38:12+00:00,2025-08-14T09:51:00+00:00,0.21972222222222224,506.3992914496528,2304.7249674067634,19900.0,57.95714404090618,Non-constraint,Y
DER31,E202508140921,RAYLEIGH,2025-08-14T09:21:55+00:00,2025-08-14T09:37:29+00:00,2025-08-14T09:21:55+00:00,2025-08-14T09:37:29+00:00,0.2713888888888889,483.6285666232639,1782.0499896046572,2964.875,0.0,Non-constraint,Y
DER26,E202508130335,RAYLEIGH,2025-08-13T03:35:20+00:00,2025-08-13T03:44:38+00:00,2025-08-13T03:35:20+00:00,2025-08-13T03:44:38+00:00,0.16555555555555557,849.8863761393229,5133.541869297924,10000.0,0.0,Non-constraint,Y
DER11,E202508122304,WALPOLE-W,2025-08-12T23:04:58+00:00,2025-08-13T02:21:52+00:00,2025-08-12T23:04:58+00:00,2025-08-13T02:21:52+00:00,4.641666666666667,1312.6666666666667,282.80071813285457,400.0,65.59589371590558,Non-constraint,Y
DER31,E202508111414,RAYLEIGH,2025-08-11T14:14:51+00:00,2025-08-11T15:58:24+00:00,2025-08-11T14:14:51+00:00,2025-08-11T15:58:24+00:00,1.7341666666666666,7639.448376464844,4405.256151733692,19900.0,18.753307207967087,Non-constraint,Y
DER31,E202508110948,RAYLEIGH,2025-08-11T09:48:52+00:00,2025-08-11T09:50:38+00:00,2025-08-11T09:48:52+00:00,2025-08-11T09:50:38+00:00,0.03111111111111111,41.85612521701389,1345.375453404018,1961.064453125,0.0,Non-constraint,Y
DER26,E202508110924,RAYLEIGH,2025-08-11T09:24:30+00:00,2025-08-11T09:35:41+00:00,2025-08-11T09:24:30+00:00,2025-08-11T09:35:41+00:00,0.18777777777777777,1159.8713012017145,6176.829414683687,9900.0,1728.8706608338173,Non-constraint,Y
DER31,E202508101433,RAYLEIGH,2025-08-10T14:33:35+00:00,2025-08-10T14:33:36+00:00,2025-08-10T14:33:35+00:00,2025-08-10T14:33:36+00:00,0.0019444444444444446,1.2773746744791667,656.935546875,4598.548828125,0.0,Non-constraint,Y
DER31,E202508101401,RAYLEIGH,2025-08-10T14:01:50+00:00,2025-08-10T14:06:54+00:00,2025-08-10T14:01:50+00:00,2025-08-10T14:06:54+00:00,0.08666666666666667,203.26476942274306,2345.3627241085737,4143.783203125,0.0,Non-constraint,Y
DER31,E202508101352,RAYLEIGH,2025-08-10T13:52:05+00:00,2025-08-10T13:57:08+00:00,2025-08-10T13:52:05+00:00,2025-08-10T13:57:08+00:00,0.08805555555555555,238.115673828125,2704.152762716877,4188.451171875,0.0,Non-constraint,Y
DER45,E202508101325,BURWELL,2025-08-10T13:25:07+00:00,2025-08-10T13:30:07+00:00,2025-08-10T13:25:07+00:00,2025-08-10T13:30:07+00:00,0.08361111111111111,182.51445312500002,2182.8971137873755,3471.51953125,42.55684099189333,Constraint,Y
DER21,E202508101325,BURWELL,2025-08-10T13:25:05+00:00,2025-08-10T14:05:49+00:00,2025-08-10T13:25:05+00:00,2025-08-10T14:05:49+00:00,0.6833333333333333,6345.045944552951,9285.433089589686,16810.8603515625,0.0,Constraint,Y
DER45,E202508101245,BURWELL,2025-08-10T12:45:07+00:00,2025-08-10T12:46:54+00:00,2025-08-10T12:45:07+00:00,2025-08-10T12:46:54+00:00,0.03027777777777778,26.347022569444448,870.1768922018349,1473.78125,0.0,Constraint,Y
DER45,E202508101157,BURWELL,2025-08-10T11:57:20+00:00,2025-08-10T11:57:52+00:00,2025-08-10T11:57:20+00:00,2025-08-10T11:57:52+00:00,0.009444444444444445,4.659479166666666,493.3566176470588,524.19140625,0.0,Constraint,Y
DER31,E202508101050,RAYLEIGH,2025-08-10T10:50:53+00:00,2025-08-10T11:40:18+00:00,2025-08-10T10:50:53+00:00,2025-08-10T11:40:18+00:00,0.8255555555555556,2347.454429796007,2843.4845044635344,19900.0,96.78498284055713,Non-constraint,Y
DER31,E202508101045,RAYLEIGH,2025-08-10T10:45:23+00:00,2025-08-10T10:49:24+00:00,2025-08-10T10:45:23+00:00,2025-08-10T10:49:24+00:00,0.06916666666666667,124.87577419704861,1805.4328799573293,2852.384765625,0.0,Non-constraint,Y
DER31,E202508100959,RAYLEIGH,2025-08-10T09:59:37+00:00,2025-08-10T10:12:32+00:00,2025-08-10T09:59:37+00:00,2025-08-10T10:12:32+00:00,0.21611111111111111,329.4611924913194,1524.4990912194728,2092.576171875,0.0,Non-constraint,Y
DER31,E202508100908,RAYLEIGH,2025-08-10T09:08:07+00:00,2025-08-10T09:36:02+00:00,2025-08-10T09:08:07+00:00,2025-08-10T09:36:02+00:00,0.4708333333333334,570.1598714192709,1210.959018943584,1929.330078125,0.0,Non-constraint,Y
DER29,E202508092353,NORWICH,2025-08-09T23:53:28+00:00,2025-08-10T01:10:36+00:00,2025-08-09T23:53:28+00:00,2025-08-10T01:10:36+00:00,1.4397222222222221,4855.639663085937,3372.622571311861,3860.0,0.0,Non-constraint,Y
DER21,E202508092302,BURWELL,2025-08-09T23:02:58+00:00,2025-08-10T10:43:12+00:00,2025-08-09T23:02:58+00:00,2025-08-10T10:43:12+00:00,11.67361111111111,723.6203369140625,61.98770286473825,8715.337890625,0.0,Constraint,Y
DER47,E202508091452,WALPOLE-W,2025-08-09T14:52:06+00:00,2025-08-09T15:07:56+00:00,2025-08-09T14:52:06+00:00,2025-08-09T15:07:56+00:00,0.37222222222222223,1653.4864902072484,4442.202511004548,7200.0,0.0,Constraint,Y
DER9,E202508091452,WALPOLE-W,2025-08-09T14:52:04+00:00,2025-08-09T15:03:56+00:00,2025-08-09T14:52:04+00:00,2025-08-09T15:03:56+00:00,0.26416666666666666,829.9563810899523,3141.7907170597564,5000.0,75.13666047575508,Constraint,Y
DER47,E202508091438,WALPOLE-W,2025-08-09T14:38:47+00:00,2025-08-09T14:49:06+00:00,2025-08-09T14:38:47+00:00,2025-08-09T14:49:06+00:00,0.21805555555555556,1076.3539656575522,4936.145574990048,7200.0,0.0,Constraint,Y
DER9,E202508091438,WALPOLE-W,2025-08-09T14:38:46+00:00,2025-08-09T14:46:06+00:00,2025-08-09T14:38:46+00:00,2025-08-09T14:46:06+00:00,0.21833333333333332,422.2608612060547,1934.0192116307849,5000.0,33.018726522315546,Constraint,Y
DER43,E202508091418,WALPOLE-E,2025-08-09T14:18:34+00:00,2025-08-09T14:20:39+00:00,2025-08-09T14:18:34+00:00,2025-08-09T14:20:39+00:00,0.035,55.89878011067709,1597.1080031622023,2327.5126953125,0.0,Constraint,Y
DER9,E202508091412,WALPOLE-W,2025-08-09T14:12:59+00:00,2025-08-09T14:20:21+00:00,2025-08-09T14:12:59+00:00,2025-08-09T14:20:21+00:00,0.15,410.6832055324978,2737.888036883319,5000.0,32.49166603638448,Constraint,Y
DER47,E202508091412,WALPOLE-W,2025-08-09T14:12:57+00:00,2025-08-09T14:34:20+00:00,2025-08-09T14:12:57+00:00,2025-08-09T14:34:20+00:00,0.42333333333333334,2285.5642136298284,5398.970583377547,7200.0,0.0,Constraint,Y
DER43,E202508091344,WALPOLE-E,2025-08-09T13:44:52+00:00,2025-08-09T14:08:13+00:00,2025-08-09T13:44:52+00:00,2025-08-09T14:08:13+00:00,0.39,899.7355506727431,2307.014232494213,4025.8486328125,0.0,Constraint,Y
DER1,E202508091332,WALPOLE-W,2025-08-09T13:32:17+00:00,2025-08-09T13:36:17+00:00,2025-08-09T13:32:17+00:00,2025-08-09T13:36:17+00:00,0.0825,182.27202209472657,2209.357843572443,4493.927215576172,13.3528213366778,Constraint,Y
DER43,E202508091330,WALPOLE-E,2025-08-09T13:30:37+00:00,2025-08-09T13:42:41+00:00,2025-08-09T13:30:37+00:00,2025-08-09T13:42:41+00:00,0.2075,1000.7409258355035,4822.847835351824,13200.239501953125,2.7427652584479643,Constraint,Y
DER35,E202508091319,WALPOLE-W,2025-08-09T13:19:13+00:00,2025-08-09T13:24:15+00:00,2025-08-09T13:19:13+00:00,2025-08-09T13:24:15+00:00,0.08416666666666667,278.5249230957031,3309.207007077661,5621.01171875,0.1305608561138653,Constraint,Y
DER1,E202508091312,WALPOLE-W,2025-08-09T13:12:06+00:00,2025-08-09T13:18:33+00:00,2025-08-09T13:12:06+00:00,2025-08-09T13:18:33+00:00,0.10916666666666668,202.2282237752279,1852.472278857049,3735.7755126953125,3.3278994318291053,Constraint,Y
DER35,E202508091252,WALPOLE-W,2025-08-09T12:52:39+00:00,2025-08-09T12:54:40+00:00,2025-08-09T12:52:39+00:00,2025-08-09T12:54:40+00:00,0.03611111111111111,29.776490342881946,824.5797325721155,885.912109375,0.0,Non-constraint,Y
DER1,E202508091252,WALPOLE-W,2025-08-09T12:52:35+00:00,2025-08-09T13:10:47+00:00,2025-08-09T12:52:35+00:00,2025-08-09T13:10:47+00:00,0.3075,1018.7399710845947,3312.9755157222594,4950.0,197.3086880271127,Constraint,Y
DER1,E202508091236,WALPOLE-W,2025-08-09T12:36:28+00:00,2025-08-09T12:49:16+00:00,2025-08-09T12:36:28+00:00,2025-08-09T12:49:16+00:00,0.2525,451.5975036621094,1788.504964998453,4672.333068847656,30.50048284326062,Constraint,Y
DER1,E202508091203,WALPOLE-W,2025-08-09T12:03:41+00:00,2025-08-09T12:08:36+00:00,2025-08-09T12:03:41+00:00,2025-08-09T12:08:36+00:00,0.08277777777777778,175.2492746310764,2117.1053311136743,2566.430419921875,0.0,Constraint,Y
DER43,E202508091157,WALPOLE-E,2025-08-09T11:57:18+00:00,2025-08-09T12:06:04+00:00,2025-08-09T11:57:18+00:00,2025-08-09T12:06:04+00:00,0.14666666666666667,507.5370518663194,3460.4798990885415,5952.1884765625,0.0,Constraint,Y
DER1,E202508091153,WALPOLE-W,2025-08-09T11:53:53+00:00,2025-08-09T12:01:36+00:00,2025-08-09T11:53:53+00:00,2025-08-09T12:01:36+00:00,0.13083333333333333,437.2034471596612,3341.68239867257,4950.0,112.55508600999244,Constraint,Y
DER35,E202508091141,WALPOLE-W,2025-08-09T11:41:51+00:00,2025-08-09T11:41:52+00:00,2025-08-09T11:41:51+00:00,2025-08-09T11:41:52+00:00,0.0019444444444444446,0.7492766655815972,385.34228515624994,2697.39599609375,0.0,Constraint,Y
DER35,E202508091114,WALPOLE-W,2025-08-09T11:14:56+00:00,2025-08-09T11:18:44+00:00,2025-08-09T11:14:56+00:00,2025-08-09T11:18:44+00:00,0.0675,144.76673882378472,2144.692427019033,3977.7451171875,0.0,Non-constraint,Y
DER43,E202508091104,WALPOLE-E,2025-08-09T11:04:21+00:00,2025-08-09T11:06:46+00:00,2025-08-09T11:04:21+00:00,2025-08-09T11:06:46+00:00,0.041666666666666664,50.746097276475695,1217.9063346354167,1690.6923828125,0.0,Constraint,Y
DER47,E202508091051,WALPOLE-W,2025-08-09T10:51:30+00:00,2025-08-09T13:58:59+00:00,2025-08-09T10:51:30+00:00,2025-08-09T13:58:59+00:00,3.3494444444444444,22190.409241299098,6625.101448720911,7200.0,0.0,Constraint,Y
DER1,E202508091048,WALPOLE-W,2025-08-09T10:48:19+00:00,2025-08-09T11:10:35+00:00,2025-08-09T10:48:19+00:00,2025-08-09T11:10:35+00:00,0.37194444444444447,880.3363903723823,2366.849145138593,4950.0,197.90514937499051,Constraint,Y
DER1,E202508091041,WALPOLE-W,2025-08-09T10:41:50+00:00,2025-08-09T10:47:36+00:00,2025-08-09T10:41:50+00:00,2025-08-09T10:47:36+00:00,0.09777777777777778,242.1978829108344,2477.02380249717,4676.516632080078,21.966465725681612,Constraint,Y
DER1,E202508091033,WALPOLE-W,2025-08-09T10:33:47+00:00,2025-08-09T10:37:31+00:00,2025-08-09T10:33:47+00:00,2025-08-09T10:37:31+00:00,0.06472222222222222,137.84026106092665,2129.7207717568067,4095.7440185546875,4.850757869329873,Non-constraint,Y
DER1,E202508091016,WALPOLE-W,2025-08-09T10:16:08+00:00,2025-08-09T10:18:36+00:00,2025-08-09T10:16:08+00:00,2025-08-09T10:18:36+00:00,0.04583333333333334,59.75054138183594,1303.648175603693,2463.79296875,0.0,Constraint,Y
DER47,E202508091016,WALPOLE-W,2025-08-09T10:16:05+00:00,2025-08-09T10:51:19+00:00,2025-08-09T10:16:05+00:00,2025-08-09T10:51:19+00:00,0.5902777777777778,4198.939235721165,7113.497058162914,7200.0,0.0,Constraint,Y
DER31,E202508091006,RAYLEIGH,2025-08-09T10:06:23+00:00,2025-08-09T15:57:08+00:00,2025-08-09T10:06:23+00:00,2025-08-09T15:57:08+00:00,5.855833333333333,43692.05999525282,7461.288173374611,19900.0,2231.331100969664,Non-constraint,Y
DER31,E202508090901,RAYLEIGH,2025-08-09T09:01:29+00:00,2025-08-09T09:18:50+00:00,2025-08-09T09:01:29+00:00,2025-08-09T09:18:50+00:00,0.2913888888888889,970.8045239257813,3331.6456493163128,5155.056640625,0.0,Non-constraint,Y
DER12,E202508090207,WALPOLE-W,2025-08-09T02:07:55+00:00,2025-08-09T02:08:32+00:00,2025-08-09T02:07:55+00:00,2025-08-09T02:08:32+00:00,0.034444444444444444,4.111111111111112,119.35483870967744,400.0,0.7689074074074074,Non-constraint,Y
DER31,E202508081238,RAYLEIGH,2025-08-08T12:38:08+00:00,2025-08-08T12:52:20+00:00,2025-08-08T12:38:08+00:00,2025-08-08T12:52:20+00:00,0.23916666666666664,513.3511393229167,2146.4159135452965,3081.140625,0.0,Non-constraint,Y
DER43,E202508081125,WALPOLE-E,2025-08-08T11:25:17+00:00,2025-08-08T11:48:30+00:00,2025-08-08T11:25:17+00:00,2025-08-08T11:48:30+00:00,0.38805555555555554,640.0842572699653,1649.465516228973,3601.38671875,0.0,Non-constraint,Y
DER43,E202508081104,WALPOLE-E,2025-08-08T11:04:21+00:00,2025-08-08T11:07:22+00:00,2025-08-08T11:04:21+00:00,2025-08-08T11:07:22+00:00,0.050555555555555555,110.1503572591146,2178.798275455014,3593.3740234375,0.0,Non-constraint,Y
DER31,E202508081020,RAYLEIGH,2025-08-08T10:20:22+00:00,2025-08-08T10:23:24+00:00,2025-08-08T10:20:22+00:00,2025-08-08T10:23:24+00:00,0.05388888888888889,54.54808159722222,1012.2324420103092,2030.6875,0.0,Non-constraint,Y
DER31,E202508080956,RAYLEIGH,2025-08-08T09:56:39+00:00,2025-08-08T10:10:40+00:00,2025-08-08T09:56:39+00:00,2025-08-08T10:10:40+00:00,0.2338888888888889,443.77809136284725,1897.3885141404394,19900.0,15.420955731341568,Non-constraint,Y
DER45,E202508080953,BURWELL,2025-08-08T09:53:43+00:00,2025-08-08T09:56:55+00:00,2025-08-08T09:53:43+00:00,2025-08-08T09:56:55+00:00,0.05416666666666667,90.88479166666667,1677.873076923077,2707.869140625,0.0,Constraint,Y
DER43,E202508080953,WALPOLE-E,2025-08-08T09:53:23+00:00,2025-08-08T10:09:26+00:00,2025-08-08T09:53:23+00:00,2025-08-08T10:09:26+00:00,0.2677777777777778,398.88944444444445,1489.6286307053942,3717.30078125,0.0,Non-constraint,Y
DER31,E202508080942,RAYLEIGH,2025-08-08T09:42:24+00:00,2025-08-08T09:45:20+00:00,2025-08-08T09:42:24+00:00,2025-08-08T09:45:20+00:00,0.04916666666666667,37.457730577256946,761.8521473340395,1263.1171875,0.0,Non-constraint,Y
DER43,E202508080933,WALPOLE-E,2025-08-08T09:33:16+00:00,2025-08-08T09:44:03+00:00,2025-08-08T09:33:16+00:00,2025-08-08T09:44:03+00:00,0.18027777777777776,381.0925472005208,2113.918597722458,4489.857421875,0.0,Non-constraint,Y
DER31,E202508080851,RAYLEIGH,2025-08-08T08:51:14+00:00,2025-08-08T08:53:50+00:00,2025-08-08T08:51:14+00:00,2025-08-08T08:53:50+00:00,0.043888888888888894,45.9586328125,1047.1587223101264,1676.515625,0.0,Non-constraint,Y
DER19,E202508080213,NORWICH,2025-08-08T02:13:17+00:00,2025-08-08T07:01:12+00:00,2025-08-08T02:13:17+00:00,2025-08-08T07:01:12+00:00,5.407222222222222,33040.97283131917,6110.526158057589,6960.0,0.0,Non-constraint,Y
DER26,E202508072032,RAYLEIGH,2025-08-07T20:32:01+00:00,2025-08-07T20:41:35+00:00,2025-08-07T20:32:01+00:00,2025-08-07T20:41:35+00:00,0.16416666666666668,891.5340416124131,5430.66421286749,9900.0,0.0,Non-constraint,Y
DER35,E202508071845,WALPOLE-W,2025-08-07T18:45:00+00:00,2025-08-07T18:49:42+00:00,2025-08-07T18:45:00+00:00,2025-08-07T18:49:42+00:00,0.07972222222222222,150.61810329861112,1889.2863131533102,3271.9892578125,0.0,Constraint,Y
DER9,E202508071844,WALPOLE-W,2025-08-07T18:44:56+00:00,2025-08-07T18:57:47+00:00,2025-08-07T18:44:56+00:00,2025-08-07T18:57:47+00:00,0.22027777777777777,928.344762318929,4214.42767257017,5000.0,17.396632053445888,Constraint,Y
DER9,E202508071757,WALPOLE-W,2025-08-07T17:57:38+00:00,2025-08-07T18:11:21+00:00,2025-08-07T17:57:38+00:00,2025-08-07T18:11:21+00:00,0.24027777777777778,968.3697994316948,4030.2095698891344,5000.0,67.58076511049623,Constraint,Y
DER35,E202508071732,WALPOLE-W,2025-08-07T17:32:11+00:00,2025-08-07T17:35:39+00:00,2025-08-07T17:32:11+00:00,2025-08-07T17:35:39+00:00,0.058888888888888886,96.15770887586805,1632.8667544958726,2586.40869140625,0.0,Constraint,Y
