scheme,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,event_id,constraint_id,constraint_description,constraint_voltage_kV
WALPOLE-W,2024-08-25T12:44:27+00:00,2024-08-25T12:45:57+00:00,2024-08-25 13:44:27+01:00,2024-08-25 13:45:57+01:00,0.025,1659.233365501611,C202408251244,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2024-08-25T12:41:34+00:00,2024-08-25T12:54:35+00:00,2024-08-25 13:41:34+01:00,2024-08-25 13:54:35+01:00,0.21694444444444444,355.28322943793404,C202408251241,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-E,2024-08-25T12:34:20+00:00,2024-08-25T12:35:05+00:00,2024-08-25 13:34:20+01:00,2024-08-25 13:35:05+01:00,0.0125,0.6228382521233298,C202408251234,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-W,2024-08-25T12:31:30+00:00,2024-08-25T12:32:45+00:00,2024-08-25 13:31:30+01:00,2024-08-25 13:32:45+01:00,0.020833333333333332,983.6077053014039,C202408251231,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-25T12:25:15+00:00,2024-08-25T12:26:30+00:00,2024-08-25 13:25:15+01:00,2024-08-25 13:26:30+01:00,0.020833333333333332,935.6198697046074,C202408251225,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-25T12:15:37+00:00,2024-08-25T12:15:43+00:00,2024-08-25 13:15:37+01:00,2024-08-25 13:15:43+01:00,0.0016666666666666668,732.8453208719739,C202408251215,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T12:10:02+00:00,2024-08-25T12:10:37+00:00,2024-08-25 13:10:02+01:00,2024-08-25 13:10:37+01:00,0.009722222222222222,610.9040317247074,C202408251210,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2024-08-25T12:05:44+00:00,2024-08-25T12:14:50+00:00,2024-08-25 13:05:44+01:00,2024-08-25 13:14:50+01:00,0.15166666666666667,503.23895871481716,C202408251205,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2024-08-25T12:03:38+00:00,2024-08-25T12:04:34+00:00,2024-08-25 13:03:38+01:00,2024-08-25 13:04:34+01:00,0.015555555555555555,1322.3479806357964,C202408251203,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T12:01:45+00:00,2024-08-25T12:02:42+00:00,2024-08-25 13:01:45+01:00,2024-08-25 13:02:42+01:00,0.015833333333333335,294.61249483538876,C202408251201,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T11:52:20+00:00,2024-08-25T11:53:43+00:00,2024-08-25 12:52:20+01:00,2024-08-25 12:53:43+01:00,0.023055555555555555,1957.252575798669,C202408251152,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2024-08-25T11:49:53+00:00,2024-08-25T11:50:34+00:00,2024-08-25 12:49:53+01:00,2024-08-25 12:50:34+01:00,0.01138888888888889,19.83357172689978,C202408251149,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-E,2024-08-25T11:49:20+00:00,2024-08-25T11:50:50+00:00,2024-08-25 12:49:20+01:00,2024-08-25 12:50:50+01:00,0.025,2.1727873336097385,C202408251149,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-E,2024-08-25T11:40:52+00:00,2024-08-25T11:44:22+00:00,2024-08-25 12:40:52+01:00,2024-08-25 12:44:22+01:00,0.058333333333333334,304.5054369015918,C202408251140,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2024-08-25T11:40:30+00:00,2024-08-25T11:41:30+00:00,2024-08-25 12:40:30+01:00,2024-08-25 12:41:30+01:00,0.016666666666666666,1963.7022692141263,C202408251140,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-E,2024-08-25T11:38:34+00:00,2024-08-25T11:39:04+00:00,2024-08-25 12:38:34+01:00,2024-08-25 12:39:04+01:00,0.008333333333333333,19.2030110276009,C202408251138,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-W,2024-08-25T11:35:38+00:00,2024-08-25T11:36:19+00:00,2024-08-25 12:35:38+01:00,2024-08-25 12:36:19+01:00,0.01138888888888889,1020.0007715258109,C202408251135,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T11:35:09+00:00,2024-08-25T11:36:02+00:00,2024-08-25 12:35:09+01:00,2024-08-25 12:36:02+01:00,0.014722222222222222,363.59568505181204,C202408251135,0D6065_933-CCT_CONSTR-CCT,MARCH GRID 132/33KV - WHITTLESEY TEE CHATTERIS 2,33
WALPOLE-E,2024-08-25T11:26:42+00:00,2024-08-25T11:29:57+00:00,2024-08-25 12:26:42+01:00,2024-08-25 12:29:57+01:00,0.05416666666666667,90.39087342570241,C202408251126,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-E,2024-08-25T11:20:50+00:00,2024-08-25T11:21:35+00:00,2024-08-25 12:20:50+01:00,2024-08-25 12:21:35+01:00,0.0125,7.505392105721276,C202408251120,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-W,2024-08-25T11:18:02+00:00,2024-08-25T11:19:13+00:00,2024-08-25 12:18:02+01:00,2024-08-25 12:19:13+01:00,0.01972222222222222,1413.8320618814496,C202408251118,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T11:14:30+00:00,2024-08-25T11:15:00+00:00,2024-08-25 12:14:30+01:00,2024-08-25 12:15:00+01:00,0.008333333333333333,406.08695615489455,C202408251114,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-E,2024-08-25T11:05:35+00:00,2024-08-25T11:06:05+00:00,2024-08-25 12:05:35+01:00,2024-08-25 12:06:05+01:00,0.008333333333333333,2.0962460447808247,C202408251105,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-E,2024-08-25T11:04:47+00:00,2024-08-25T11:12:14+00:00,2024-08-25 12:04:47+01:00,2024-08-25 12:12:14+01:00,0.12416666666666666,379.08815091085916,C202408251104,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2024-08-25T11:04:45+00:00,2024-08-25T11:05:15+00:00,2024-08-25 12:04:45+01:00,2024-08-25 12:05:15+01:00,0.008333333333333333,767.6263879597727,C202408251104,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-25T11:01:55+00:00,2024-08-25T11:02:45+00:00,2024-08-25 12:01:55+01:00,2024-08-25 12:02:45+01:00,0.013888888888888888,173.12616782506305,C202408251101,0D6065_933-CCT_CONSTR-CCT,MARCH GRID 132/33KV - WHITTLESEY TEE CHATTERIS 2,33
WALPOLE-W,2024-08-25T11:01:06+00:00,2024-08-25T11:01:45+00:00,2024-08-25 12:01:06+01:00,2024-08-25 12:01:45+01:00,0.010833333333333334,275.7730006237718,C202408251101,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T10:57:18+00:00,2024-08-25T10:57:34+00:00,2024-08-25 11:57:18+01:00,2024-08-25 11:57:34+01:00,0.0044444444444444444,892.7493398524576,C202408251057,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T10:44:01+00:00,2024-08-25T10:46:07+00:00,2024-08-25 11:44:01+01:00,2024-08-25 11:46:07+01:00,0.035,1273.1102608733813,C202408251044,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T10:39:46+00:00,2024-08-25T10:41:04+00:00,2024-08-25 11:39:46+01:00,2024-08-25 11:41:04+01:00,0.021666666666666667,555.8869511327185,C202408251039,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2024-08-25T10:33:20+00:00,2024-08-25T10:33:50+00:00,2024-08-25 11:33:20+01:00,2024-08-25 11:33:50+01:00,0.008333333333333333,0.2122803909409115,C202408251033,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-W,2024-08-25T10:29:17+00:00,2024-08-25T10:29:41+00:00,2024-08-25 11:29:17+01:00,2024-08-25 11:29:41+01:00,0.006666666666666667,1680.7759663887712,C202408251029,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T10:26:47+00:00,2024-08-25T10:27:43+00:00,2024-08-25 11:26:47+01:00,2024-08-25 11:27:43+01:00,0.015555555555555555,390.03343102282685,C202408251026,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T10:17:42+00:00,2024-08-25T10:19:09+00:00,2024-08-25 11:17:42+01:00,2024-08-25 11:19:09+01:00,0.024166666666666666,1733.1716297396583,C202408251017,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T10:14:30+00:00,2024-08-25T10:17:00+00:00,2024-08-25 11:14:30+01:00,2024-08-25 11:17:00+01:00,0.041666666666666664,1167.848719002853,C202408251014,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-25T10:13:00+00:00,2024-08-25T10:13:53+00:00,2024-08-25 11:13:00+01:00,2024-08-25 11:13:53+01:00,0.014722222222222222,337.42182216851313,C202408251013,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T10:07:15+00:00,2024-08-25T10:08:15+00:00,2024-08-25 11:07:15+01:00,2024-08-25 11:08:15+01:00,0.016666666666666666,418.38375376367844,C202408251007,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-25T09:58:00+00:00,2024-08-25T09:58:30+00:00,2024-08-25 10:58:00+01:00,2024-08-25 10:58:30+01:00,0.008333333333333333,687.8724751055407,C202408250958,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-25T09:55:34+00:00,2024-08-25T09:56:06+00:00,2024-08-25 10:55:34+01:00,2024-08-25 10:56:06+01:00,0.008888888888888889,244.62762075207712,C202408250955,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2024-08-25T09:50:20+00:00,2024-08-25T10:17:20+00:00,2024-08-25 10:50:20+01:00,2024-08-25 11:17:20+01:00,0.45,799.7031904269248,C202408250950,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-E,2024-08-25T09:50:20+00:00,2024-08-25T09:51:05+00:00,2024-08-25 10:50:20+01:00,2024-08-25 10:51:05+01:00,0.0125,0.5319756071336665,C202408250950,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-W,2024-08-23T14:29:45+00:00,2024-08-23T14:31:15+00:00,2024-08-23 15:29:45+01:00,2024-08-23 15:31:15+01:00,0.025,1890.233677398826,C202408231429,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-E,2024-08-23T14:06:48+00:00,2024-08-23T14:07:33+00:00,2024-08-23 15:06:48+01:00,2024-08-23 15:07:33+01:00,0.0125,2.742552474450189,C202408231406,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-W,2024-08-23T13:58:45+00:00,2024-08-23T13:59:45+00:00,2024-08-23 14:58:45+01:00,2024-08-23 14:59:45+01:00,0.016666666666666666,1731.9795783284462,C202408231358,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-23T13:54:00+00:00,2024-08-23T13:54:22+00:00,2024-08-23 14:54:00+01:00,2024-08-23 14:54:22+01:00,0.006111111111111111,859.3128382881094,C202408231354,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2024-08-23T13:48:33+00:00,2024-08-23T13:48:48+00:00,2024-08-23 14:48:33+01:00,2024-08-23 14:48:48+01:00,0.004166666666666667,1.2125433608325986,C202408231348,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-E,2024-08-23T13:42:18+00:00,2024-08-23T13:43:03+00:00,2024-08-23 14:42:18+01:00,2024-08-23 14:43:03+01:00,0.0125,4.134636127002527,C202408231342,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-W,2024-08-23T13:40:54+00:00,2024-08-23T13:41:39+00:00,2024-08-23 14:40:54+01:00,2024-08-23 14:41:39+01:00,0.0125,1451.705492161098,C202408231340,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-23T13:32:15+00:00,2024-08-23T13:32:45+00:00,2024-08-23 14:32:15+01:00,2024-08-23 14:32:45+01:00,0.008333333333333333,1105.0770939971344,C202408231332,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-23T13:21:20+00:00,2024-08-23T13:21:48+00:00,2024-08-23 14:21:20+01:00,2024-08-23 14:21:48+01:00,0.0077777777777777776,1839.5889133288006,C202408231321,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-23T13:16:17+00:00,2024-08-23T13:18:07+00:00,2024-08-23 14:16:17+01:00,2024-08-23 14:18:07+01:00,0.030555555555555555,1183.4513611511384,C202408231316,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-23T13:16:15+00:00,2024-08-23T13:18:30+00:00,2024-08-23 14:16:15+01:00,2024-08-23 14:18:30+01:00,0.0375,1328.1659115814957,C202408231316,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-E,2024-08-23T13:11:03+00:00,2024-08-23T13:11:48+00:00,2024-08-23 14:11:03+01:00,2024-08-23 14:11:48+01:00,0.0125,3.525397898242289,C202408231311,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-W,2024-08-23T12:59:55+00:00,2024-08-23T13:00:14+00:00,2024-08-23 13:59:55+01:00,2024-08-23 14:00:14+01:00,0.005277777777777778,971.659168229869,C202408231259,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2024-08-23T12:52:18+00:00,2024-08-23T12:53:18+00:00,2024-08-23 13:52:18+01:00,2024-08-23 13:53:18+01:00,0.016666666666666666,9.929187112229801,C202408231252,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
NORWICH,2024-08-23T12:45:39+00:00,2024-08-23T12:53:23+00:00,2024-08-23 13:45:39+01:00,2024-08-23 13:53:23+01:00,0.1288888888888889,1728.9047618950738,C202408231245,0C5015_935-CCT_CONSTR-CCT,SALL GRID 132KV - EATLHAM TEE SHERINGHAM 2,132
WALPOLE-E,2024-08-23T12:41:03+00:00,2024-08-23T12:41:48+00:00,2024-08-23 13:41:03+01:00,2024-08-23 13:41:48+01:00,0.0125,5.390346836000253,C202408231241,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-W,2024-08-23T12:32:50+00:00,2024-08-23T12:34:00+00:00,2024-08-23 13:32:50+01:00,2024-08-23 13:34:00+01:00,0.019444444444444445,1650.2982795509474,C202408231232,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-23T12:28:27+00:00,2024-08-23T12:29:45+00:00,2024-08-23 13:28:27+01:00,2024-08-23 13:29:45+01:00,0.021666666666666667,1214.046626413548,C202408231228,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-23T12:13:32+00:00,2024-08-23T12:16:31+00:00,2024-08-23 13:13:32+01:00,2024-08-23 13:16:31+01:00,0.04972222222222222,1450.7388154523014,C202408231213,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-23T12:10:55+00:00,2024-08-23T12:12:34+00:00,2024-08-23 13:10:55+01:00,2024-08-23 13:12:34+01:00,0.0275,511.6839562667587,C202408231210,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
NORWICH,2024-08-23T12:10:53+00:00,2024-08-23T12:24:54+00:00,2024-08-23 13:10:53+01:00,2024-08-23 13:24:54+01:00,0.2336111111111111,8424.235714297825,C202408231210,0C5015_935-CCT_CONSTR-CCT,SALL GRID 132KV - EATLHAM TEE SHERINGHAM 2,132
WALPOLE-E,2024-08-23T12:10:03+00:00,2024-08-23T12:10:33+00:00,2024-08-23 13:10:03+01:00,2024-08-23 13:10:33+01:00,0.008333333333333333,4.863471089445723,C202408231210,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-E,2024-08-23T12:02:48+00:00,2024-08-23T12:03:33+00:00,2024-08-23 13:02:48+01:00,2024-08-23 13:03:33+01:00,0.0125,5.890005565476847,C202408231202,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-W,2024-08-23T11:54:59+00:00,2024-08-23T12:00:15+00:00,2024-08-23 12:54:59+01:00,2024-08-23 13:00:15+01:00,0.08777777777777777,1893.799041677339,C202408231154,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-23T11:54:22+00:00,2024-08-23T11:58:25+00:00,2024-08-23 12:54:22+01:00,2024-08-23 12:58:25+01:00,0.0675,1017.764360243805,C202408231154,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-23T11:36:07+00:00,2024-08-23T11:39:19+00:00,2024-08-23 12:36:07+01:00,2024-08-23 12:39:19+01:00,0.05333333333333334,566.4504707315232,C202408231136,0D6065_933-CCT_CONSTR-CCT,MARCH GRID 132/33KV - WHITTLESEY TEE CHATTERIS 2,33
WALPOLE-E,2024-08-23T11:34:22+00:00,2024-08-23T11:35:06+00:00,2024-08-23 12:34:22+01:00,2024-08-23 12:35:06+01:00,0.012222222222222223,13.084154678634928,C202408231134,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-W,2024-08-23T11:33:59+00:00,2024-08-23T11:36:44+00:00,2024-08-23 12:33:59+01:00,2024-08-23 12:36:44+01:00,0.04583333333333333,1304.4228390405992,C202408231133,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-23T11:30:42+00:00,2024-08-23T11:31:55+00:00,2024-08-23 12:30:42+01:00,2024-08-23 12:31:55+01:00,0.020277777777777777,264.05600779215496,C202408231130,0D6065_933-CCT_CONSTR-CCT,MARCH GRID 132/33KV - WHITTLESEY TEE CHATTERIS 2,33
WALPOLE-E,2024-08-23T11:23:18+00:00,2024-08-23T11:24:03+00:00,2024-08-23 12:23:18+01:00,2024-08-23 12:24:03+01:00,0.0125,7.651024960460365,C202408231123,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-E,2024-08-23T11:19:48+00:00,2024-08-23T11:20:33+00:00,2024-08-23 12:19:48+01:00,2024-08-23 12:20:33+01:00,0.0125,8.958700886669806,C202408231119,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-W,2024-08-23T11:17:32+00:00,2024-08-23T11:18:45+00:00,2024-08-23 12:17:32+01:00,2024-08-23 12:18:45+01:00,0.020277777777777777,710.9516653696696,C202408231117,0D6065_933-CCT_CONSTR-CCT,MARCH GRID 132/33KV - WHITTLESEY TEE CHATTERIS 2,33
WALPOLE-W,2024-08-23T11:17:02+00:00,2024-08-23T11:18:05+00:00,2024-08-23 12:17:02+01:00,2024-08-23 12:18:05+01:00,0.0175,888.1280873044228,C202408231117,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-23T11:15:46+00:00,2024-08-23T11:15:59+00:00,2024-08-23 12:15:46+01:00,2024-08-23 12:15:59+01:00,0.003611111111111111,295.42954900511296,C202408231115,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
